,start_date,country,region,subregion,source_url,source_category,source_title,source_full_text
81,2020-07-02 11:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-roads-and-bridges-for-rural-communities-in-eastern-ontario-1.html,Government Website,Canada and Ontario invest in roads and bridges for rural communities in Eastern Ontario ,"
Canada and Ontario invest in roads and bridges for rural communities in Eastern Ontario 


July  2, 2020 11:30 A.M.

Ministry of Infrastructure


Joint federal, provincial, as well as municipal and county funding through the Investing in Canada infrastructure plan will support five road and bridge projects in Eastern Ontario. These investments will strengthen rural communities and support economic growth. 
The Government of Canada is investing over $9 million in these projects through the Rural and Northern Communities Infrastructure Stream. The Government of Ontario is contributing more than $6.5 million and municipalities are contributing over $3 million towards the projects.  "
82,2020-07-02 10:00:00,Canada,Ontario,,https://news.ontario.ca/mgs/en/2020/07/ontario-reviews-elevator-laws.html,Government Website,Ontario Reviews Elevator Laws,"
Ontario Reviews Elevator Laws
Government Seeks Input to Help Improve Elevator Safety and Availability

July  2, 2020 10:00 A.M.

Ministry of Government and Consumer Services


TORONTO - The Ontario government is launching consultations in an effort to improve elevator safety, performance, and availability in multi-storey buildings. The province is seeking input on proposed regulatory changes under the Technical Standards and Safety Act, 2000. These new rules would help to ensure that elevators are well-maintained and meet updated safety requirements.
""Ontarians living and working in high-rises want elevators to be better maintained with fewer breakdowns and less downtime, and they want more information about elevator disruptions,"" said Lisa Thompson, Minister of Government and Consumer Services. ""Long wait times and elevator outages have been a long-standing and frustrating issue for people, particularly those with accessibility needs. We are responding to the concerns of the Auditor General of Ontario and, at the same time, we want to assure all Ontarians that they have a voice in helping us create stronger rules to protect them."" The government is working with the TSSA to enhance elevator safety and availability, and help consumers, including those with accessibility needs to make more informed choices as homebuyers and renters. As part of these enhancements, the TSSA would be required to publish elevator outage data for residential buildings online, providing valuable information that will help consumers make better-informed decisions about their future homes. Ontarians can share their input online until August 4, 2020.

Quick Facts

Elevators are among the safest modes of transportation. The TSSA’s annual safety data shows the number of elevator incidents in Ontario is consistently low each year, with an average of 9.41 injuries/million people/year (2008-2019).
There are approximately 58,700 elevators in Ontario, of which almost 20,000 are located in residential buildings. 
The Auditor General of Ontario’s 2018 Value for Money Audit and the TSSA Elevator Availability Study in Ontario authored by former Superior Court Justice Douglas Cunningham, both stated that better enforcement of elevator maintenance requirements may lead to improved safety outcomes.
The TSSA is an independent administrative authority that administers and enforces the Technical Standards and Safety Act, including its regulations related to elevating devices and the certification and training of elevating device mechanics. The TSSA licenses and inspects Ontario’s elevating devices (e.g., elevators, escalators, and lifts).  



Additional Resources


									Provide input on Ontario’s Regulatory Registry


									Read the Technical Standards and Safety Act


									Learn about the government’s Rebuilding Consumer Confidence Report, which outlines Ontario’s plan to strengthen protections for consumers.
							

									Visit Ontario's website to learn more about how the province continues to protect Ontarians from COVID-19. 
							


"
83,2020-07-02 09:27:00,Canada,Ontario,,https://news.ontario.ca/medg/en/2020/07/ontario-marks-historic-implementation-of-new-north-american-trade-agreement.html,Government Website,Ontario Marks Historic Implementation of New North American Trade Agreement,"
Ontario Marks Historic Implementation of New North American Trade Agreement


July  2, 2020  9:27 A.M.

Ministry of Economic Development, Job Creation and Trade


TORONTO — Today, Vic Fedeli, Minister of Economic Development, Job Creation and Trade issued the following statement on the Canada-United States-Mexico Agreement (CUSMA):
""The Ontario government welcomes the implementation of this important trade agreement and looks forward to the greater certainty it provides to help businesses grow and protect jobs across the continent. Nearly one in five Ontario jobs depend on trade, and approximately $400 billion CAD in two-way trade in goods travels across the U.S. and Canadian border in Ontario every year. We know that ensuring strong trade ties is vital to businesses and the communities they support on both sides of the border. Our government's top priority during the negotiations was to protect jobs for the hard-working people of Ontario. I want to thank the leaders and negotiators from all three countries who worked long hours and reached across party lines to secure this critical deal. The economic impact of COVID-19 has demonstrated the need to continue forging mutually beneficial partnerships and ensure Ontario businesses have access to the world's markets. The joint relationship between Ontario and the U.S. has always been strong, and as we proceed on our path to economic recovery it has never been more important to strengthen this relationship for the benefit of businesses, workers, and consumers in both jurisdictions. Our government will continue to support Ontario businesses and Ontario workers, including our aluminum and steel industry, farmers and our vital agri-food sector. The strength of our trading relationship will be integral for these industries over the coming months, and we will continue to take decisive action to put us in a position to reduce risks and provide the fiscal certainty that will see our economies recover faster. Strengthening our unique trading partnership will only ensure that everyday consumers, workers, and businesses can emerge from this period of economic uncertainty in a position of strength. Ontario's commitment to building bridges and not barriers remains unchanged. Today marks an important step that will ensure a prosperous way forward together.""
"
84,2020-07-02 07:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/premier-ford-to-make-an-announcement-at-queens-park-78.html,Government Website,Premier Ford to Make an Announcement at Queen's Park,"
Premier Ford to Make an Announcement at Queen's Park


July  2, 2020  7:00 A.M.

Office of the Premier


Premier Doug Ford will be joined by Steve Clark, Minister of Municipal Affairs and Housing, to make an announcement.
Date: Thursday, July 2, 2020 Time: Remarks at 1:00 p.m.  A media availability will follow, via teleconference only. Location:     Room 247, Legislative Building Queen's Park Toronto, ON Livestream: With English closed captioning ― Premier's official YouTube channel         With French interpretation and closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted into the room and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. 
"
85,2020-07-01 09:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/toronto----today-premier-doug.html,Government Website,Premier Ford Praises Ontario Spirit on Canada Day,"
Premier Ford Praises Ontario Spirit on Canada Day


July  1, 2020  9:00 A.M.

Office of the Premier


TORONTO — Today, Premier Doug Ford issued the following statement to mark Canada Day:
""As we celebrate Canada's 153rd birthday, I want to reflect on a year that has been unlike any other, one of the darkest periods in Ontario's history. The COVID-19 pandemic touched everyone in the province, creating personal and financial hardship and resulting in losses far greater than anyone could have imagined. As a country, as a province and as a people, Canadians have always come together in the face of adversity and worked together to defeat the threats we faced. The past few months have been no exception. We have had each other's backs and stepped up in thousands of ways to combat this threat, support our frontline health care workers, protect our most vulnerable, and do our part to stay home and stop the spread. Hundreds of Ontario businesses retooled their operations, turning Ontario's manufacturing might to make the critical personal protective equipment and medical supplies we need to fight this deadly virus. Ontario's best and brightest minds are leading the country in clinical trials and research for vaccines, treatments, and rapid testing methods to help save lives. Today, we celebrate not only our great country, but all those people who have worked tirelessly to protect us and our families, keep food on our tables, and get us through tough times. Their compassion, generosity, grit, and determination in the face of a global pandemic should make us all proud to be Canadian. In the months ahead, the Ontario spirit will continue to inspire us as we rebuild and ensure our province comes back stronger and more prosperous than ever before. Whether you're celebrating at the cottage, in a park, on a patio or at home this Canada Day, please remember to stay safe and act responsibly by following public health advice. Avoid social gatherings of more than 10 people, stay two metres apart from anyone not in your social circle, wear a mask when physical distancing is a challenge, and wash your hands frequently. Being considerate of others is the Canadian way. From my family to yours, wishing everyone a safe and happy Canada Day!""
"
86,2020-06-30 21:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/ontario-updates-and-modernizes-regulations-and-statutes.html,Government Website,Ontario Updates and Modernizes Regulations and Statutes ,"
Ontario Updates and Modernizes Regulations and Statutes 
Changes Come into Force on Canada Day

June 30, 2020  9:00 P.M.

Office of the Premier


The following legislation and regulation changes will come into effect on July 1, 2020. They are listed by responsible ministry:
Ministry of Agriculture, Food and Rural Affairs To ensure the continued protection of animal health, a regulatory amendment to the Livestock Medicines Act will extend outlet licences for an additional year so they can continue to supply medicines to the farm community. This will ensure uninterrupted licencing of Outlets until a new regulatory regime is put in place. There will be no cost associated with the extension of permanent Class 1 licences to July 31, 2021 for all currently licensed Livestock Medicines Outlets. The licence extension amendment does not apply to Class 2 licences or new Class 1 applicants. In these cases, existing licencing requirements and fees would still apply. Ministry of the Attorney General and Treasury Board Secretariat An amendment to a regulation under the Adjudicative Tribunals Accountability, Governance and Appointments Act will create ""Ontario Land Tribunals."" This new organization will combine the Local Planning Appeal Tribunal, Board of Negotiation, Conservation Review Board, Environmental Review Tribunal and Mining and Lands Tribunal. It will help ensure Ontario's land tribunals have the dedicated support and resources to resolve disputes fairly and faster. Ministry of Colleges and Universities An amendment to the Ontario College of Art & Design University Act would provide the university with full degree-granting authority, including honorary degrees. It would allow the university to award degrees, certificates and diplomas in any and all branches of learning provided they are consistent with the objective of providing advanced education in art and design and supporting teaching, research and professional practice in these fields. Ministry of Energy, Northern Development and Mines As part of its commitment to reducing regulatory burden and red tape for Ontario's electricity sector, the government will repeal the Ontario Clean Energy Benefit Act (OCEBA), revoke two regulations made under the OCEBA and amend the Definitions and Exemptions regulation under the Ontario Energy Board Act to remove reference to the OCEBA. The OCEBA and the associated Ontario Clean Energy Benefit program were established in 2010 to help lower electricity costs for Ontarians through a 10 per cent rebate on the total cost of electricity charges related to electricity consumption on eligible bills. The Ontario Clean Energy Benefit program ended on December 31, 2015 and was replaced by the Ontario Electricity Support Program, which helps reduce electricity costs for low-income households. An amendment to the Energy and Water Efficiency — Appliances and Products regulation (Ontario Regulation 509/18) under the Electricity Act will set or increase minimum energy-performance standards for 10 energy products by: Updating eight products to higher efficiency levels in order to harmonize with current Natural Resources Canada (NRCan) standards. These products include commercial gas storage water heaters; residential gas instantaneous water heaters; commercial gas instantaneous water heaters; residential gas furnaces; commercial gas boilers; commercial oil boilers; residential gas boilers; and gas fireplacesAdding commercial oil-fired storage water heaters, which are currently regulated by NRCan and the U.S. Department of Energy (DOE) to Ontario's regulation, and harmonizing with NRCan and DOE standardsHarmonizing Ontario's efficiency standards for residential windows with Ontario Building Code minimum requirements.Ministry of the Environment, Conservation and Parks In order to provide added flexibility in transit planning — reducing the risk of delays while still providing environmental oversight and consultation with the public and Indigenous communities — the current environmental assessment process will be modified so that construction on the Ontario Line subway project can proceed as quickly as possible and so any significant design changes to the Scarborough and Yonge North subway extensions and the Eglinton Crosstown West extension proceed as efficiently as possible. As part of the government's efforts to encourage brownfield redevelopment and put vacant lands back to good use, regulatory amendments under the Environmental Protection Act will clarify rules for developing sites where groundwater is not to be used for drinking water. The government is bringing forward smart, sensible solutions to keep our communities healthier and safer, while creating an open-for-business environment, by supporting the waste management sector through a regulatory amendment to the Environmental Protection Act. This amendment clarifies that waste transportation systems, which are already exempt under Ontario Regulation 101/94, are not required to use the Environment Activity and Sector Registry. The government is modernizing programs and services and lowering costs for the people of Ontario by allowing producers to find new and innovative ways to reduce costs, manage their products and packaging more efficiently and reduce the amount of waste sent to landfills. The Batteries regulation (Ontario Regulation 30/20) under the Resource Recovery and Circular Economy Act makes battery producers fully responsible for managing their products. This new regulation will give them more control over how they manage their waste and dispose of batteries safely. As part of our commitment to support a healthy environment and a healthy economy, these changes will ensure we are maintaining strong enforcement and environmental compliance while making Ontario open for business.  The government is updating the almost 50-year-old environmental assessment program to support building safer and stronger communities. As part of these efforts, the ministry will remove the duplicative requirements for forestry activities in the Declaration Order under the Environmental Assessment Act. Forestry activities will continue under the Crown Forest Sustainability Act, which will help ensure the government is able to protect the environment while allowing the Ministry of Natural Resources and Forestry to be the primary source of direction for forest management in Ontario. The temporary approach for forestry operations on Crown land under the Endangered Species Act has been extended for an additional year. This will maintain the current requirements for the forestry sector by helping to avoid additional regulatory burden and economic strain while a long-term approach is being considered. Ministry of Finance Regulation amendments under the Investment Management Corporation of Ontario Act will enable the Investment Management Corporation of Ontario (IMCO) to continue to manage the Workplace Safety and Insurance Board's (WSIB) pension assets when the WSIB plan becomes a jointly sponsored pension plan (JSPP). It will also enable certain other broader public sector JSPPs to use IMCO to manage their pension assets in the future. Further amendments to the Pensions Benefits Act, Regulation 909 (General) will help facilitate an efficient and effective pension regulatory system in Canada. Ontario has recently signed the 2020 Agreement Respecting Multi-Jurisdictional Pension Plans (MJPPA) along with the federal government and other provinces. As of July 1, 2020, this new agreement will replace a prior agreement from 2016 and will simplify and clarify the supervision of pension plans with members in more than one jurisdiction. Ministry of Health The government is expanding Ontario's newborn screening program to include screening tests for Spinal Muscular Atrophy and Hurler Disease and its variants — becoming the first province in Canada to offer screening for these serious diseases. A regulatory amendment to the Laboratory and Specimen Collection Centre Licensing Act will add mucopolysaccharidosis type 1 and spinal muscular atrophy to the list of Newborn Screening Tests and permit midwives to order them. A complementary amendment to the Health Insurance Act will add the Newborn Screening Tests for mucopolysaccharidosis type 1 and spinal muscular atrophy as an insured service to the Schedule of Benefits for Laboratory Services. Babies across the province will be able to receive earlier diagnosis and interventions for these diseases so they can be as healthy as possible. The government continues its comprehensive approach to protecting youth from vaping. As part of the Smoke-Free Ontario Act, certain provisions coming into force on July 1 will: Restrict the retail sale of flavoured vapour products to Specialty Vape Stores and Cannabis Retail Stores, except for menthol, mint and tobacco flavoursRequire Specialty Vape Stores to ensure that indoor vapour product displays and promotions are not visible from outside their storesRestrict the retail sale of vapour products with high nicotine concentrations (>20 mg/ml) to Specialty Vape Stores.Ministry of Labour, Training and Skills Development As part of the government's commitment to keeping workers safe, an amendment to the Occupational Health and Safety Act will add or revise occupational exposure limits or listings for 36 substances, including warfarin, furfural and ethylene glycol. As of July 1, regulations under the Ontario Immigration Act have been amended. More eligible occupations in the manufacturing sector will be added to the In-Demand Stream of the Ontario Immigrant Nominee Program's Employer Job Offer Category. Also, applicants to this stream will no longer have to demonstrate they have settlement funds. Ministry of Municipal Affairs and Housing Ontario's Community Housing Renewal Strategy outlines the government's plan to transform a fragmented and inefficient system into one that is more streamlined, sustainable and ready to help those who need it most. One of the early steps in the strategy was to make rent more predictable by simplifying rent calculations. A new regulation and regulation amendment under the Housing Services Act will make calculating rent-geared-to-income (RGI) faster for housing providers and easier for social housing tenants to predict and understand. This includes: Moving to an annual calculation based on 30 per cent of adjusted family net incomeSimplified deductions on employment incomeExempting income earned by full-time studentsMinimum rent amountsSetting effective dates of rent increases and decreases.Under the new rules, a household will remain eligible for RGI assistance for a longer period of time while paying market rent and household members will generally be required to file an income tax return. Changes were also made to align the province's Portable Housing Benefit Framework with changes to the calculation of RGI assistance. In spring 2019, the government launched the More Homes, More Choice plan with changes to make it faster and easier to build housing, including rental housing, and to build the right types of homes in the right places. A regulatory amendment under the Residential Tenancies Act will modernize outdated practices, such as the need to submit CD-ROMs with certain Landlord and Tenant Board applications, making it easier to be a landlord. Five Planning Act regulations are being revoked to remove the need for provincial approvals of highly technical local planning matters in unincorporated areas of northeastern and northwestern Ontario. Amendments to regulations under the Planning Act will enable 16 northern communities to move forward with local planning decisions faster. The following towns, townships and municipalities will be exempt from the requirement to obtain the Minister of Municipal Affairs and Housing's approval of official plan amendments: TownsGore BayHearstSpanishTownshipsThe ArchipelagoArmourAssiginackBillingsBurpee and MillsCockburn IslandMattice-Val CotéNipissingO'ConnorTehkummahMunicipalitiesCentral ManitoulinGordon/Barrie IslandOliver Paipoonge The Town of Spanish has been delegated 'approval authority' for plans of subdivision/condominium in the municipality. Ministry of Natural Resources and Forestry Changes to the Independent Forest Audit regulation will improve transparency and provide time and cost savings for industry and government. These changes include: Allowing final audit reports and action plans to be posted online instead of requiring them to be reported to the Legislative AssemblyEstablishing a 10-year audit period with the possibility of a two-year extension and providing greater flexibility to schedule audits.The Nurseries regulation under the Forestry Act has been identified as outdated and no longer in use. Tree seedlings for forest renewal on Crown land have been produced exclusively by private growers for many years, so this unnecessary regulation will be revoked.  A number of changes to the four Forest Manuals regulated under the Crown Forest Sustainability Act will allow for more effective consultation and reduce workload, time and costs in the preparation and implementation of forest management plans, while maintaining rigorous oversight and sustainable management of Ontario's Crown forests. A regulation under the Aggregate Resources Act will be amended to continue to outline requirements for forestry aggregate pits in the proposed revised Forest Manuals. This will simplify how the requirements are identified for forestry aggregate pits to support people engaged in forest operations. Ministry of Transportation Ontario is committed to making life more affordable for people and families in response to COVID-19. That is why there will be no increase to driver and commercial vehicle fees that would have taken effect July 1, 2020. The government is making historic investments in our provincial highways in order to reduce congestion and make our roads safer. Following a successful eight-year pilot, single-occupant use of provincial High Occupancy Vehicle (HOV) lanes by licenced taxicabs and airport limousines will be made permanent by removing the sunset provision through an amendment to the Highway Traffic Act, Ontario Regulation 620/05 — High Occupancy Vehicle Lanes. Making the exemption permanent will encourage more efficient use of the HOV transportation network by allowing taxis and limousines to reach their next passenger more quickly and support accessibility for people who cannot or choose not to drive. Various changes to regulations under the Highway Traffic Act will: Expand the type of off-road vehicles permitted on roads to include off-road motorcycles, dirt bikes and extreme-terrain vehicles, commonly known as ARGOs. This will allow users to access more trail networks across the province by lifting some of the existing restrictions. These new off-road vehicles will be required to follow most of the same operating rules as existing off-road vehicles permitted on roads, including:G2/M2 licencing minimumRegistration and insuranceSpeed under 50km/h for roadsAlways riding on the shoulder in the same direction as traffic or, when unavailable, right-most portion of the roadwayThese changes will provide for increased regulatory flexibility, allow greater municipal choice over operation on municipal roads and transfer regulation-making authority from the Lieutenant Governor in Council to the MinisterMoving forward with annual inspections for mobile cranes and concrete pumps. An inspection must be completed at a licenced Motor Vehicle Inspection Station by January 1, 2021 and July 1, 2021 dependent on vehicle category. The Ministry of Transportation will continue to work with industry and ministerial partners on long-term solutions to address concerns related to qualified technicians and appropriate inspection frequencyImplement an additional licensing option for full Class G licence holders or higher (Class A, B, C, D, E, F) wishing to operate a three-wheeled motorcycle. This option would allow full Class G licence holders or higher to attend a ministry-approved school in the Driver Certification Program, pay the associated fee and complete an approved one-day safety course, including in-class and on-road testing, and receive a restricted three-wheeled motorcycle licence."
87,2020-06-30 16:10:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/electronic-press-kit-now-available-ontario-celebrating-canada-day-with-free-parks-admission-and-exte.html,Government Website,Electronic Press Kit Now Available: Ontario Celebrating Canada Day with Free Parks Admission and Extending Free Family Fishing,"
Electronic Press Kit Now Available: Ontario Celebrating Canada Day with Free Parks Admission and Extending Free Family Fishing


June 30, 2020  4:10 P.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
88,2020-06-30 14:30:00,Canada,Ontario,,https://news.ontario.ca/mto/en/2020/06/building-a-safer-more-reliable-transportation-system.html,Government Website,"Building a Safer, More Reliable Transportation System","
Building a Safer, More Reliable Transportation System


June 30, 2020  2:30 P.M.

Ministry of Transportation


The Ontario government is investing an additional $10 million for the Connecting Links program as part of Ontario's Action Plan: Responding to COVID-19. This funding will help build a safer and more reliable transportation system that will keep goods moving and better connect communities across the province. The projects will be located in the following nine municipalities.
Municipality Highway Project Total Project Funding Bancroft 62 Rehabilitation of Hastings Street North  $   2,186,279 Chatham-Kent 40 Rehabilitation of Grand Avenue East (Community of Chatham)  $   3,000,000 Fort Frances 11 Reconstruction of King's Highway  $   1,936,849 Halton Hills 7 Reconstruction of Young Street/Queen Street (Acton)  $   1,485,000 North Bay 63 Resurfacing and Reconstruction of Trout Lake Road  $   3,000,000 Pembroke 41/148 Replacement of Traffic Control Signals and Pedestrian Crossing Devices along MacKay Street and Pembroke Street East  $   1,318,765 Saugeen Shores 21 Intersection Improvements at Goderich Street and Ivings Drive  $   442,991 Tillsonburg 3 Rehabilitation of Vienna Road  $   1,729,760 Windsor 3 Reconstruction of Huron Church Road (College Avenue to Tecumseh Road)  $   3,000,000  
"
89,2020-06-30 14:30:00,Canada,Ontario,,https://news.ontario.ca/mto/en/2020/06/ontario-building-a-safer-more-reliable-transportation-system.html,Government Website,"Ontario Building a Safer, More Reliable Transportation System","
Ontario Building a Safer, More Reliable Transportation System
 Additional funding supports road and highway projects in municipalities across the province

June 30, 2020  2:30 P.M.

Ministry of Transportation


TORONTO — The Ontario government is helping to connect communities and create jobs by providing an additional $10 million in funding for the Connecting Links program. The funding is part of Ontario's Action Plan: Responding to COVID-19 and will support road and highway projects in nine more municipalities across the province. Today's announcement brings the total annual investment for this program to $40 million.
""Our roads and bridges are vital links that connect people to jobs and make it easier for people to get where they need to go,"" said Caroline Mulroney, Minister of Transportation. ""The additional funding for the Connecting Links program will help even more municipalities keep our roadways safe while driving economic growth and job creation in their communities."" The 2020-21 Connecting Links program supports municipalities across the province to help them build, repair or replace municipal roads and bridges that connect two ends of a provincial highway through a community or to a border crossing. Ontario has selected nine new municipalities bringing the total municipalities receiving funding from this year's Connecting Links program to 33.  Ontario's Action Plan: Responding to COVID-19 provided $17 billion in relief, including additional resources for the health care system and direct support for people and jobs,"" said Rod Phillips, Minister of Finance and Chair of Ontario's Jobs and Recovery Committee. ""We are following through on our commitment to build a better transportation system and invest in roads and bridges to support the economy and jobs during this difficult time. Eligible municipalities are also encouraged to apply for funding for the 2021-22 Connecting Links Program, which will be open to applications later this year.

Quick Facts

Ontario’s Action Plan: Responding to COVID-19 is a first step in its response to COVID-19 and includes $7 billion in additional resources for the health care system and direct support for people and jobs. 
It also will make available $10 billion for people and businesses through interest and penalty relief measures and other deferrals to improve their cash flow, protecting jobs and household budgets.
The Connecting Links program is delivered through the Ministry of Transportation. The funding covers up to 90 per cent of eligible project costs, to a maximum of $3 million. Eligible costs include the design, construction, renewal, rehabilitation and replacement of connecting links.



Background Information

Building a Safer, More Reliable Transportation System



Additional Resources


Ontario’s Action Plan: Responding to COVID-19



"
90,2020-06-30 14:00:00,Canada,Ontario,,https://news.ontario.ca/mag/en/2020/06/ontario-courts-gradually-resuming-in-person-proceedings.html,Government Website,Ontario Courts Gradually Resuming In-Person Proceedings,"
Ontario Courts Gradually Resuming In-Person Proceedings
New COVID-19 measures in provincial courts will ensure safety of staff and visitors

June 30, 2020  2:00 P.M.

Ministry of the Attorney General


TORONTO - Ontario courts will begin resuming in-person proceedings across the province on Monday, July 6, 2020. The gradual reopening of courtrooms will include strict health and safety protocols to protect staff and everyone required to attend a courthouse from COVID-19.
""We have worked with justice partners throughout the COVID-19 outbreak to keep people safe and maintain the administration of justice. We are now taking a careful and staged approach to expanding the operations of provincial courts and implementing strict public health measures so that in-person matters can be heard safely,"" said Attorney General Doug Downey. To start, 149 courtrooms in both the Superior and Ontario Courts of Justice are reopening in 44 locations. Additional courtrooms will open by September with the remaining opening by November 1, 2020. To help maintain physical distancing, plexiglass barriers are being installed in courtrooms, interview rooms, intake offices and at public counters. Everyone who visits a courthouse will be required to wear a face covering and will be screened for COVID-19 symptoms.  ""As our province begins to recover from this outbreak, we are determined to ensure justice services are responsive, accessible and resilient, while we protect the health and well-being of everyone who enters a courtroom in this province,"" said Minister Downey. ""Together with partners, we will continue to move services online and establish new, innovative ways of delivering justice remotely.""  The government is consulting with justice sector partners, leaders and innovators to develop investment priorities to support new ways of delivering and increasing access to justice that span the entire sector and province, including rural and remote communities and criminal, civil and family law fields.

Quick Facts

The COVID-19 outbreak has limited in-person court appearances to urgent matters such as child protection proceedings and restraining orders.
Since March 16, 2020, the Superior and Ontario Courts of Justice have facilitated over 21,000 calls to hear matters remotely, using video and teleconferencing.
In Ontario, online filing is available for civil claims, small claims, and family law matters.



Additional Resources


Health measures to keep court users and staff safe


									Which Ontario and Superior Courts of Justice are scheduling in-person proceedings July  6th
							

Attorney General announces $4 million to support victims and protect front-line justice staff



"
91,2020-06-30 13:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/ontario-celebrating-canada-day-with-free-parks-admission-and-extending-free-family-fishing.html,Government Website,Ontario Celebrating Canada Day with Free Parks Admission and Extending Free Family Fishing,"
Ontario Celebrating Canada Day with Free Parks Admission and Extending Free Family Fishing
Visit a Park, Go Fishing or Take In a Cultural Event Safely and Responsibly

June 30, 2020  1:00 P.M.

Office of the Premier


TORONTO — The Ontario government is celebrating Canada Day by offering free day use at all provincial parks, and beginning on July 4, 2020, the province is offering free fishing for two weeks, double the length of last year. In addition, numerous Ontario attractions have special virtual experiences and events planned for July 1, 2020 which will help showcase Ontario's artistic and musical excellence.
""As we celebrate Canada's 153rd birthday, this is our way of saying thank you to everyone in Ontario who has followed the public health advice to stop the spread of COVID-19,"" said Premier Doug Ford. ""Tourism is a major source of jobs and economic benefits for many communities across the province, so it's important to support our local businesses and explore everything our province has to offer as we reopen the province this summer."" ""Canada Day is a wonderful time for families to enjoy the great outdoors, while spending time together,"" said Jeff Yurek, Minister of the Environment, Conservation and Parks. ""That's why, on July 1, we're offering free day use at Ontario Parks, so that everyone can take advantage of the great weather and explore the recreational opportunities that are now available at provincial parks. We continue to count on people to be responsible when outside and to follow all public health advice.""  To help prevent overcrowding at the most popular provincial parks, capacity will be limited, so visitors are recommended to arrive early or consider exploring other provincial parks in the area. Park visitors should maintain physical distancing and wear a mask whenever physical distancing is not possible.  This year, Canadian residents of all ages can also enjoy fishing in Ontario without having to purchase a licence or carry an Outdoors Card for the first two full weeks of July, from July 4, 2020 to July 19, 2020. ""The COVID-19 outbreak has made things challenging for everyone this year, and this is why it's especially important that we provide families with a lower-risk way to spend quality time outdoors,"" said John Yakabuski, Minister of Natural Resources and Forestry. ""We're counting on people to be responsible when enjoying free fishing and to continue to follow all of the public health measures to help stop the spread of COVID-19."" Families and individuals can further enjoy the numerous attractions across Ontario, both virtual events and special events with physical distancing planned for Canada Day, including the McMichael Canadian Art Collection, the Niagara Parks Commission, Science North and Destination Ontario. For more information, you can visit www.ontario.ca/canadaday. ""I have been travelling across the province to showcase the world-class athletes, artists, and attractions Ontario has to offer,"" said Lisa MacLeod, Minister of Heritage, Sport, Tourism and Culture Industries. ""I encourage everyone to take in the safe and special experiences on offer this Canada Day and you will truly see that we offer the world in one province.""

Quick Facts

To find a special Canada Day programming near you, please visit Ontario.ca/CanadaDay. 
Ontario Parks manages 340 provincial parks and 295 conservation reserves covering over nine million hectares of land in the province. Before planning your trip, please visit www.ontarioparks.com/park-locator to check the status of your local provincial park.
The annual Free Fishing Week traditionally starts in early July. This year, it has been extended for an additional week, taking place from July 4, 2020 to July 19, 2020.
Anyone taking advantage of this opportunity must follow existing fishing rules and regulations including conservation catch and possession limits.
Free fishing events also occur on Family Day, Mother’s Day and Father’s Day weekends.
Veterans and active Canadian Armed Forces members residing in Ontario can enjoy year-round recreational fishing without having to purchase a fishing licence.
Anglers spend more than $1.6 billion annually in Ontario and support jobs in many rural and northern communities that depend on it.



Additional Resources


Free fishing opportunities


Fishing limits and other rules


Learn more about Stage 2 of A Framework for Reopening our Province


									Visit Ontario’s website to learn more about how the province continues to protect Ontarians from COVID-19
							


"
